Org Name,Start Date,Start Time Zone,End Date,End Time Zone,Transaction Date (Pacific Time),Total Duration (hh:mm:ss),Charging Time (hh:mm:ss),Energy (kWh),Port Type,EVSE ID,Fee,County
Evergy,9/30/2025 5:20,CDT,9/30/2025 5:53,CDT,9/30/2025 8:11,0:32:47,0:32:12,20.542,DC Fast,15500671,3.69,Shawnee County
Evergy,9/30/2025 3:18,CDT,9/30/2025 4:19,CDT,9/30/2025 2:19,1:01:26,0:59:49,41.765,DC Fast,15657851,7.39,Sedgwick County
Evergy,9/30/2025 0:16,CDT,9/30/2025 0:54,CDT,9/29/2025 22:55,0:38:29,0:37:27,22.317,DC Fast,15614611,3.97,Labette County
Evergy,9/29/2025 23:20,CDT,9/29/2025 23:50,CDT,9/29/2025 21:50,0:30:34,0:30:29,31.028,DC Fast,1796581,5.21,Shawnee County
Evergy,9/29/2025 23:12,CDT,9/30/2025 0:02,CDT,9/29/2025 22:02,0:50:14,0:49:08,44.767,DC Fast,15614611,7.96,Labette County
Evergy,9/29/2025 21:00,CDT,9/29/2025 21:21,CDT,9/29/2025 19:21,0:20:59,0:20:46,18.831,DC Fast,15657851,3.33,Sedgwick County
Evergy,9/29/2025 19:30,CDT,9/29/2025 20:56,CDT,9/29/2025 18:56,1:25:54,1:24:47,29.845,DC Fast,15657851,5.28,Sedgwick County
Evergy,9/29/2025 19:24,CDT,9/29/2025 19:49,CDT,9/30/2025 3:53,0:24:47,0:24:19,20.925,DC Fast,15500671,3.76,Shawnee County
Evergy,9/29/2025 19:14,CDT,9/29/2025 19:58,CDT,9/29/2025 17:59,0:44:31,0:43:51,34.208,DC Fast,15631351,5.73,Leavenworth County
Evergy,9/29/2025 18:12,CDT,9/29/2025 18:53,CDT,9/29/2025 16:53,0:41:08,0:40:29,28.879,DC Fast,15631351,4.84,Leavenworth County
Evergy,9/29/2025 18:11,CDT,9/29/2025 19:29,CDT,9/29/2025 17:29,1:17:47,1:17:10,50.52,DC Fast,15657851,8.93,Sedgwick County
Evergy,9/29/2025 18:01,CDT,9/29/2025 19:01,CDT,9/29/2025 17:01,0:59:56,0:59:44,41.012,DC Fast,1796581,6.9,Shawnee County
Evergy,9/29/2025 17:48,CDT,9/29/2025 19:05,CDT,9/29/2025 17:05,1:17:18,1:17:08,56.668,DC Fast,1794181,9.49,Leavenworth County
Evergy,9/29/2025 17:34,CDT,9/29/2025 17:44,CDT,9/29/2025 15:44,0:10:03,0:09:34,8.03,DC Fast,1796541,1.35,Shawnee County
Evergy,9/29/2025 16:09,CDT,9/29/2025 16:22,CDT,9/29/2025 14:22,0:12:53,0:11:57,8.622,DC Fast,1794181,1.44,Leavenworth County
Evergy,9/29/2025 15:34,CDT,9/29/2025 16:03,CDT,9/29/2025 17:49,0:28:43,0:28:12,26.009,DC Fast,15500671,4.66,Shawnee County
Evergy,9/29/2025 15:24,CDT,9/29/2025 15:59,CDT,9/29/2025 13:59,0:34:28,0:33:46,30.26,DC Fast,15614611,5.39,Labette County
Evergy,9/29/2025 13:24,CDT,9/29/2025 13:57,CDT,9/29/2025 11:57,0:32:24,0:31:08,44.382,DC Fast,1796581,7.45,Shawnee County
Evergy,9/29/2025 13:19,CDT,9/29/2025 13:47,CDT,9/29/2025 14:03,0:28:10,0:27:27,22.335,DC Fast,15500671,4.02,Shawnee County
Evergy,9/29/2025 12:38,CDT,9/29/2025 12:45,CDT,9/29/2025 10:45,0:07:30,0:07:02,5.31,DC Fast,15631351,0.89,Leavenworth County
Evergy,9/29/2025 12:21,CDT,9/29/2025 13:06,CDT,9/29/2025 11:47,0:44:37,0:43:37,29.758,DC Fast,15500671,5.35,Shawnee County
Evergy,9/29/2025 12:12,CDT,9/29/2025 12:53,CDT,9/29/2025 10:53,0:41:09,0:39:45,47.704,DC Fast,1796581,8.01,Shawnee County
Evergy,9/29/2025 11:37,CDT,9/29/2025 11:56,CDT,9/29/2025 9:56,0:18:23,0:18:00,17.373,DC Fast,15614611,3.1,Labette County
Evergy,9/29/2025 11:34,CDT,9/29/2025 11:37,CDT,9/29/2025 9:37,0:02:30,0:01:40,1.33,DC Fast,15614611,0.23,Labette County
Evergy,9/29/2025 11:17,,9/29/2025 12:01,,9/29/2025 10:01,0:44:18,0:43:53,30.431,DC Fast,1795961,5.05,Butler County
Evergy,9/29/2025 11:09,CDT,9/29/2025 11:23,CDT,9/29/2025 9:23,0:14:48,0:14:30,14.566,DC Fast,15614611,2.59,Labette County
Evergy,9/29/2025 11:08,CDT,9/29/2025 12:56,CDT,9/29/2025 10:56,1:48:28,1:48:13,92.339,DC Fast,1794181,15.47,Leavenworth County
Evergy,9/29/2025 11:06,CDT,9/29/2025 11:41,CDT,9/29/2025 9:41,0:34:23,0:34:07,30.34,DC Fast,15631351,5.09,Leavenworth County
Evergy,9/29/2025 10:31,CDT,9/29/2025 11:11,CDT,9/29/2025 9:11,0:39:56,0:39:42,37.315,DC Fast,15657851,6.6,Sedgwick County
Evergy,9/29/2025 10:11,CDT,9/29/2025 11:01,CDT,9/29/2025 11:06,0:50:10,0:50:04,36.228,DC Fast,15500671,6.51,Shawnee County
Evergy,9/29/2025 8:12,CDT,9/29/2025 8:18,CDT,9/29/2025 9:01,0:05:36,0:05:32,4.052,DC Fast,15500671,0.73,Shawnee County
Evergy,9/29/2025 7:44,CDT,9/29/2025 8:00,CDT,9/29/2025 6:00,0:15:03,0:14:32,11.032,DC Fast,1796541,1.85,Shawnee County
Evergy,9/29/2025 7:06,CDT,9/29/2025 7:28,CDT,9/29/2025 5:28,0:21:51,0:21:19,10.286,DC Fast,15657851,1.82,Sedgwick County
Evergy,9/29/2025 6:59,CDT,9/29/2025 7:54,CDT,9/29/2025 5:54,0:55:01,0:54:29,39.494,DC Fast,1796581,6.63,Shawnee County
Evergy,9/29/2025 5:20,CDT,9/29/2025 6:03,CDT,9/29/2025 6:18,0:43:08,0:43:05,42.363,DC Fast,15500671,7.62,Shawnee County
Evergy,9/29/2025 2:21,CDT,9/29/2025 3:22,CDT,9/29/2025 1:22,1:01:09,1:00:41,46.58,DC Fast,1796581,7.83,Shawnee County
Evergy,9/29/2025 1:23,CDT,9/29/2025 1:43,CDT,9/28/2025 23:43,0:19:46,0:19:13,16.862,DC Fast,15631351,2.83,Leavenworth County
Evergy,9/29/2025 0:47,CDT,9/29/2025 1:03,CDT,9/28/2025 23:03,0:15:36,0:15:17,15.252,DC Fast,1796581,2.56,Shawnee County
Evergy,9/28/2025 23:55,CDT,9/29/2025 0:09,CDT,9/28/2025 22:09,0:13:51,0:12:50,17.931,DC Fast,1796581,3.01,Shawnee County
Evergy,9/28/2025 22:47,CDT,9/28/2025 23:17,CDT,9/28/2025 21:17,0:30:32,0:28:58,24.85,DC Fast,15657851,4.39,Sedgwick County
Evergy,9/28/2025 19:48,CDT,9/28/2025 20:55,CDT,9/28/2025 18:55,1:06:18,1:06:00,44.767,DC Fast,1794181,7.49,Leavenworth County
Evergy,9/28/2025 19:23,,9/28/2025 19:39,,9/28/2025 17:39,0:15:37,0:15:11,13.861,DC Fast,1795961,2.3,Butler County
Evergy,9/28/2025 19:17,CDT,9/28/2025 19:50,CDT,9/28/2025 17:50,0:33:02,0:32:21,49.249,DC Fast,1796541,8.27,Shawnee County
Evergy,9/28/2025 19:08,CDT,9/28/2025 19:47,CDT,9/28/2025 17:47,0:38:09,0:37:33,33.992,DC Fast,15657851,6.01,Sedgwick County
Evergy,9/28/2025 19:00,CDT,9/28/2025 19:24,CDT,9/28/2025 17:24,0:23:32,0:23:01,20.382,DC Fast,1796581,3.43,Shawnee County
Evergy,9/28/2025 17:56,CDT,9/28/2025 18:04,CDT,9/28/2025 16:04,0:07:52,0:07:27,6.141,DC Fast,1796581,1.03,Shawnee County
Evergy,9/28/2025 17:53,CDT,9/28/2025 19:08,CDT,9/28/2025 17:08,1:15:18,1:13:50,52.845,DC Fast,1794181,8.84,Leavenworth County
Evergy,9/28/2025 17:38,CDT,9/28/2025 17:57,CDT,9/28/2025 15:57,0:19:04,0:18:38,14.062,DC Fast,1796541,2.36,Shawnee County
Evergy,9/28/2025 17:20,CDT,9/28/2025 17:51,CDT,9/28/2025 15:51,0:30:49,0:28:49,24.218,DC Fast,15657851,4.29,Sedgwick County
Evergy,9/28/2025 17:04,CDT,9/28/2025 17:42,CDT,9/28/2025 15:42,0:38:08,0:37:05,53.876,DC Fast,1796581,9.05,Shawnee County
Evergy,9/28/2025 16:50,CDT,9/28/2025 17:30,CDT,9/28/2025 15:30,0:39:37,0:38:19,24.942,DC Fast,15631351,4.18,Leavenworth County
Evergy,9/28/2025 16:32,,9/28/2025 17:14,,9/28/2025 15:14,0:41:37,0:41:35,38.741,DC Fast,1795961,6.43,Butler County
Evergy,9/28/2025 15:49,CDT,9/28/2025 16:24,CDT,9/28/2025 14:24,0:34:42,0:33:58,55.251,DC Fast,1796541,9.29,Shawnee County
Evergy,9/28/2025 14:37,CDT,9/28/2025 15:46,CDT,9/28/2025 13:46,1:09:35,1:08:52,58.553,DC Fast,1794181,9.8,Leavenworth County
Evergy,9/28/2025 14:36,CDT,9/28/2025 14:52,CDT,9/28/2025 12:52,0:15:48,0:15:41,15.053,DC Fast,15614611,2.69,Labette County
Evergy,9/28/2025 14:30,CDT,9/28/2025 16:01,CDT,9/28/2025 14:01,1:31:01,1:30:33,70.288,DC Fast,15631351,11.77,Leavenworth County
Evergy,9/28/2025 14:12,CDT,9/28/2025 14:31,CDT,9/28/2025 12:31,0:19:06,0:06:59,6.292,DC Fast,15614611,1.11,Labette County
Evergy,9/28/2025 13:56,CDT,9/28/2025 14:31,CDT,9/28/2025 12:31,0:34:55,0:34:50,15.473,DC Fast,1796541,2.6,Shawnee County
Evergy,9/28/2025 13:53,CDT,9/28/2025 14:31,CDT,9/28/2025 12:31,0:37:20,0:36:38,32.315,DC Fast,1794181,5.41,Leavenworth County
Evergy,9/28/2025 13:34,CDT,9/28/2025 14:31,CDT,9/28/2025 12:32,0:57:21,0:56:54,43.528,DC Fast,1796581,7.31,Shawnee County
Evergy,9/28/2025 11:59,CDT,9/28/2025 12:37,CDT,9/28/2025 10:37,0:38:15,0:37:30,42.689,DC Fast,1796541,7.17,Shawnee County
Evergy,9/28/2025 11:54,CDT,9/28/2025 12:38,CDT,9/28/2025 10:38,0:44:32,0:44:09,33.512,DC Fast,1794181,5.61,Leavenworth County
Evergy,9/28/2025 11:22,CDT,9/28/2025 12:00,CDT,9/28/2025 10:00,0:37:24,0:36:53,32.519,DC Fast,1796581,5.47,Shawnee County
Evergy,9/28/2025 11:05,CDT,9/28/2025 12:22,CDT,9/29/2025 4:03,1:16:55,1:16:38,60.024,DC Fast,15500671,10.79,Shawnee County
Evergy,9/28/2025 10:48,CDT,9/28/2025 11:07,CDT,9/28/2025 9:07,0:18:55,0:18:09,11.008,DC Fast,15631351,1.85,Leavenworth County
Evergy,9/28/2025 10:43,CDT,9/28/2025 11:47,CDT,9/28/2025 9:47,1:03:11,1:02:32,48.797,DC Fast,15657851,8.63,Sedgwick County
Evergy,9/28/2025 10:29,CDT,9/28/2025 11:43,CDT,9/28/2025 9:43,1:13:23,1:13:14,46.944,DC Fast,1794181,7.86,Leavenworth County
Evergy,9/28/2025 9:35,CDT,9/28/2025 10:19,CDT,9/28/2025 8:19,0:43:55,0:43:14,29.183,DC Fast,15631351,4.9,Leavenworth County
Evergy,9/28/2025 9:10,CDT,9/28/2025 9:28,CDT,9/28/2025 7:28,0:18:14,0:17:39,8.209,DC Fast,1796541,1.38,Shawnee County
Evergy,9/28/2025 9:05,CDT,9/28/2025 10:06,CDT,9/28/2025 8:07,1:01:40,0:59:44,51.383,DC Fast,15614611,9.15,Labette County
Evergy,9/28/2025 8:46,CDT,9/28/2025 8:48,CDT,9/28/2025 6:48,0:01:47,0:01:43,0.518,DC Fast,1796541,0.09,Shawnee County
Evergy,9/28/2025 8:37,CDT,9/28/2025 9:29,CDT,9/28/2025 7:29,0:52:19,0:51:01,66.432,DC Fast,1796581,11.16,Shawnee County
Evergy,9/28/2025 8:02,CDT,9/28/2025 8:54,CDT,9/28/2025 6:54,0:51:40,0:51:14,47.378,DC Fast,15657851,8.37,Sedgwick County
Evergy,9/28/2025 3:37,CDT,9/28/2025 8:38,CDT,9/28/2025 6:38,5:01:38,1:57:22,80.44,DC Fast,1794181,13.47,Leavenworth County
Evergy,9/28/2025 0:08,CDT,9/28/2025 1:35,CDT,9/27/2025 23:36,1:26:56,1:26:13,51.966,DC Fast,15657851,9.2,Sedgwick County
Evergy,9/27/2025 22:57,CDT,9/27/2025 23:53,CDT,9/27/2025 21:53,0:56:30,0:55:53,49.88,DC Fast,15631351,8.36,Leavenworth County
Evergy,9/27/2025 22:28,CDT,9/27/2025 23:22,CDT,9/27/2025 21:22,0:53:49,0:52:43,25.364,DC Fast,1794181,4.25,Leavenworth County
Evergy,9/27/2025 21:54,CDT,9/27/2025 22:05,CDT,9/27/2025 20:06,0:11:48,0:11:29,10.453,DC Fast,15657851,1.86,Sedgwick County
Evergy,9/27/2025 19:13,CDT,9/27/2025 19:51,CDT,9/27/2025 17:52,0:38:23,0:38:03,31.964,DC Fast,15657851,5.65,Sedgwick County
Evergy,9/27/2025 18:56,CDT,9/27/2025 19:22,CDT,9/28/2025 10:22,0:25:00,0:24:34,21.103,DC Fast,15500671,3.79,Shawnee County
Evergy,9/27/2025 18:18,CDT,9/27/2025 18:27,CDT,9/27/2025 16:27,0:09:28,0:08:55,9.916,DC Fast,1796541,1.66,Shawnee County
Evergy,9/27/2025 18:10,CDT,9/27/2025 18:18,CDT,9/27/2025 16:18,0:08:39,0:08:04,8.498,DC Fast,1796581,1.43,Shawnee County
Evergy,9/27/2025 18:03,CDT,9/27/2025 18:54,CDT,9/27/2025 16:54,0:50:46,0:50:14,46.984,DC Fast,15657851,8.31,Sedgwick County
Evergy,9/27/2025 17:56,CDT,9/27/2025 18:10,CDT,9/27/2025 17:22,0:14:06,0:13:19,11.451,DC Fast,15500671,2.06,Shawnee County
Evergy,9/27/2025 17:55,CDT,9/27/2025 18:03,CDT,9/27/2025 16:03,0:07:51,0:07:24,6.207,DC Fast,1796581,1.04,Shawnee County
Evergy,9/27/2025 17:06,CDT,9/27/2025 17:13,CDT,9/27/2025 15:13,0:07:24,0:06:23,10.692,DC Fast,1796581,1.8,Shawnee County
Evergy,9/27/2025 16:48,CDT,9/27/2025 17:45,CDT,9/27/2025 15:45,0:57:01,0:56:45,33.665,DC Fast,15657851,5.94,Sedgwick County
Evergy,9/27/2025 16:45,,9/27/2025 17:35,,9/27/2025 15:35,0:49:54,0:48:31,30.104,DC Fast,1795961,4.99,Butler County
Evergy,9/27/2025 16:24,CDT,9/27/2025 17:07,CDT,9/27/2025 15:07,0:43:01,0:42:36,39.181,DC Fast,15631351,6.56,Leavenworth County
Evergy,9/27/2025 16:16,CDT,9/27/2025 17:20,CDT,9/27/2025 16:10,1:04:05,1:03:29,47.863,DC Fast,15500671,8.6,Shawnee County
Evergy,9/27/2025 15:40,CDT,9/27/2025 15:59,CDT,9/27/2025 13:59,0:19:01,0:18:58,16.858,DC Fast,15614611,3,Labette County
Evergy,9/27/2025 15:40,CDT,9/27/2025 16:25,CDT,9/27/2025 14:25,0:45:06,0:44:42,31.646,DC Fast,1796541,5.32,Shawnee County
Evergy,9/27/2025 15:31,CDT,9/27/2025 16:37,CDT,9/27/2025 14:37,1:06:31,1:05:16,46.808,DC Fast,15657851,8.27,Sedgwick County
Evergy,9/27/2025 15:14,CDT,9/27/2025 15:28,CDT,9/27/2025 13:28,0:14:13,0:14:08,14.164,DC Fast,1796581,2.38,Shawnee County
Evergy,9/27/2025 15:06,CDT,9/27/2025 15:20,CDT,9/27/2025 13:20,0:13:50,0:13:40,13.296,DC Fast,1794181,2.22,Leavenworth County
Evergy,9/27/2025 14:48,CDT,9/27/2025 15:20,CDT,9/27/2025 15:20,0:32:01,0:24:26,22.208,DC Fast,15500671,3.99,Shawnee County
Evergy,9/27/2025 14:36,CDT,9/27/2025 14:56,CDT,9/27/2025 12:56,0:19:57,0:19:20,9.124,DC Fast,1796581,1.53,Shawnee County
Evergy,9/27/2025 14:28,CDT,9/27/2025 15:08,CDT,9/27/2025 13:08,0:40:26,0:39:46,50.429,DC Fast,1796541,8.48,Shawnee County
Evergy,9/27/2025 12:49,,9/27/2025 13:20,,9/27/2025 11:21,0:31:39,0:31:03,17.095,DC Fast,1795961,2.83,Butler County
Evergy,9/27/2025 12:30,CDT,9/27/2025 13:58,CDT,9/27/2025 11:58,1:27:29,0:55:02,38.342,DC Fast,15657851,6.78,Sedgwick County
Evergy,9/27/2025 12:20,CDT,9/27/2025 14:05,CDT,9/27/2025 13:20,1:45:06,1:41:49,45.791,DC Fast,15500671,8.23,Shawnee County
Evergy,9/27/2025 12:07,CDT,9/27/2025 12:32,CDT,9/27/2025 10:32,0:25:12,0:25:07,23.847,DC Fast,1796541,4.01,Shawnee County
Evergy,9/27/2025 11:27,CDT,9/27/2025 12:00,CDT,9/27/2025 10:00,0:32:23,0:32:11,35.262,DC Fast,1796581,5.92,Shawnee County
Evergy,9/27/2025 11:20,CDT,9/27/2025 12:06,CDT,9/27/2025 12:05,0:46:09,0:45:45,39.314,DC Fast,15500671,7.07,Shawnee County
Evergy,9/27/2025 11:01,CDT,9/27/2025 12:42,CDT,9/27/2025 10:42,1:41:07,1:40:30,48.42,DC Fast,1794181,8.11,Leavenworth County
Evergy,9/27/2025 10:57,CDT,9/27/2025 11:15,CDT,9/27/2025 10:06,0:18:26,0:17:39,7.704,DC Fast,15500671,1.39,Shawnee County
Evergy,9/27/2025 10:49,,9/27/2025 10:55,,9/27/2025 8:55,0:05:53,0:05:36,3.245,DC Fast,1795961,0.54,Butler County
Evergy,9/27/2025 9:33,CDT,9/27/2025 10:48,CDT,9/27/2025 8:48,1:14:50,0:59:39,55.692,DC Fast,15657851,9.85,Sedgwick County
Evergy,9/27/2025 9:08,CDT,9/27/2025 9:33,CDT,9/27/2025 7:34,0:25:46,0:25:19,14.204,DC Fast,1796541,2.38,Shawnee County
Evergy,9/27/2025 8:17,CDT,9/27/2025 8:55,CDT,9/27/2025 6:55,0:37:52,0:36:43,41.57,DC Fast,1796581,6.99,Shawnee County
Evergy,9/27/2025 6:26,CDT,9/27/2025 6:32,CDT,9/27/2025 9:15,0:05:53,0:05:29,4.565,DC Fast,15500671,0.82,Shawnee County
Evergy,9/27/2025 6:04,CDT,9/27/2025 6:52,CDT,9/27/2025 4:52,0:48:09,0:47:43,39.189,DC Fast,1796581,6.59,Shawnee County
Evergy,9/27/2025 6:03,CDT,9/27/2025 6:21,CDT,9/27/2025 4:32,0:18:07,0:15:25,15.155,DC Fast,15500671,2.72,Shawnee County
Evergy,9/27/2025 0:32,CDT,9/27/2025 1:08,CDT,9/27/2025 4:21,0:35:35,0:34:51,21.265,DC Fast,15500671,3.82,Shawnee County
Evergy,9/26/2025 23:56,CDT,9/27/2025 1:24,CDT,9/26/2025 23:24,1:27:16,1:26:39,59.138,DC Fast,15657851,10.45,Sedgwick County
Evergy,9/26/2025 22:10,CDT,9/26/2025 22:36,CDT,9/26/2025 20:36,0:25:47,0:25:11,22.112,DC Fast,1794181,3.7,Leavenworth County
Evergy,9/26/2025 20:56,CDT,9/26/2025 21:04,CDT,9/26/2025 19:04,0:08:31,0:04:42,2.429,DC Fast,15631351,0.4,Leavenworth County
Evergy,9/26/2025 20:38,CDT,9/26/2025 21:07,CDT,9/26/2025 19:07,0:29:03,0:28:55,24.669,DC Fast,1796541,4.14,Shawnee County
Evergy,9/26/2025 20:22,CDT,9/26/2025 20:49,CDT,9/26/2025 23:08,0:27:42,0:26:52,10.596,DC Fast,15500671,1.9,Shawnee County
Evergy,9/26/2025 20:18,CDT,9/26/2025 20:37,CDT,9/26/2025 18:37,0:18:46,0:18:40,15.036,DC Fast,1796581,2.52,Shawnee County
Evergy,9/26/2025 19:15,CDT,9/26/2025 20:00,CDT,9/26/2025 18:00,0:44:50,0:44:20,26.748,DC Fast,1796541,4.5,Shawnee County
Evergy,9/26/2025 18:53,CDT,9/26/2025 20:16,CDT,9/26/2025 18:50,1:23:16,1:13:55,47.875,DC Fast,15500671,8.6,Shawnee County
Evergy,9/26/2025 18:31,CDT,9/26/2025 18:57,CDT,9/26/2025 16:57,0:26:39,0:18:47,10.443,DC Fast,1796541,1.76,Shawnee County
Evergy,9/26/2025 18:27,CDT,9/26/2025 19:02,CDT,9/26/2025 17:02,0:34:51,0:34:22,28.274,DC Fast,15657851,5,Sedgwick County
Evergy,9/26/2025 18:05,CDT,9/26/2025 18:49,CDT,9/26/2025 16:49,0:43:46,0:42:51,49.614,DC Fast,1796581,8.33,Shawnee County
Evergy,9/26/2025 17:22,CDT,9/26/2025 17:42,CDT,9/26/2025 15:42,0:19:26,0:18:41,12.347,DC Fast,15631351,2.06,Leavenworth County
Evergy,9/26/2025 17:02,CDT,9/26/2025 17:26,CDT,9/26/2025 15:26,0:23:37,0:23:05,19.193,DC Fast,1796541,3.22,Shawnee County
Evergy,9/26/2025 16:44,CDT,9/26/2025 16:52,CDT,9/26/2025 14:52,0:08:00,0:07:33,6.529,DC Fast,15631351,1.1,Leavenworth County
Evergy,9/26/2025 16:40,CDT,9/26/2025 17:29,CDT,9/26/2025 15:29,0:48:54,0:48:24,42.994,DC Fast,15657851,7.61,Sedgwick County
Evergy,9/26/2025 15:20,,9/26/2025 16:04,,9/26/2025 14:04,0:44:35,0:44:10,38.521,DC Fast,1795961,6.39,Butler County
Evergy,9/26/2025 15:06,CDT,9/26/2025 15:21,CDT,9/26/2025 13:21,0:15:01,0:14:27,13.541,DC Fast,1794181,2.27,Leavenworth County
Evergy,9/26/2025 14:42,CDT,9/26/2025 15:34,CDT,9/26/2025 18:17,0:51:52,0:28:56,6.219,DC Fast,15500671,1.11,Shawnee County
Evergy,9/26/2025 14:17,,9/26/2025 14:35,,9/26/2025 12:35,0:18:04,0:16:18,14.735,DC Fast,1795961,2.45,Butler County
Evergy,9/26/2025 13:47,CDT,9/26/2025 14:11,CDT,9/26/2025 12:11,0:24:02,0:22:17,22.146,DC Fast,1796581,3.72,Shawnee County
Evergy,9/26/2025 13:47,CDT,9/26/2025 14:29,CDT,9/26/2025 12:29,0:42:37,0:42:09,22.92,DC Fast,15657851,4.05,Sedgwick County
Evergy,9/26/2025 12:48,CDT,9/26/2025 13:01,CDT,9/26/2025 13:34,0:13:25,0:12:59,9.892,DC Fast,15500671,1.77,Shawnee County
Evergy,9/26/2025 11:42,CDT,9/26/2025 12:19,CDT,9/26/2025 11:02,0:37:13,0:36:46,24.563,DC Fast,15500671,4.42,Shawnee County
Evergy,9/26/2025 11:36,CDT,9/26/2025 12:19,CDT,9/26/2025 10:19,0:42:54,0:42:04,11.274,DC Fast,15657851,2,Sedgwick County
