Org Name,Start Date,Start Time Zone,End Date,End Time Zone,Transaction Date (Pacific Time),Total Duration (hh:mm:ss),Charging Time (hh:mm:ss),Energy (kWh),Port Type,EVSE ID,Fee,County
Evergy,9/30/2025 17:04,CDT,9/30/2025 21:07,CDT,9/30/2025 19:08,4:03:11,4:02:40,27.678,Level 2,108171,0,Johnson County
Evergy,9/30/2025 17:03,CDT,9/30/2025 19:10,CDT,9/30/2025 17:11,2:07:00,2:06:33,15.2,Level 2,115307,0,Johnson County
Evergy,9/30/2025 16:59,CDT,9/30/2025 17:12,CDT,10/30/2025 9:17,0:13:17,0:13:00,1.512,Level 2,117041,0.32,Johnson County
Evergy,9/30/2025 16:50,CDT,10/01/2025 8:52,CDT,10/01/2025 6:53,16:02:12,4:26:50,20.519,Level 2,113053,4.58,Johnson County
Evergy,9/30/2025 16:50,CDT,9/30/2025 17:06,CDT,9/30/2025 15:07,0:16:13,0:15:34,1.511,Level 2,2091321,0.23,Sedgwick County
Evergy,9/30/2025 16:49,CDT,9/30/2025 18:30,CDT,9/30/2025 16:31,1:41:14,1:41:10,10.223,Level 2,115719,0,Johnson County
Evergy,9/30/2025 16:48,CDT,9/30/2025 18:24,CDT,9/30/2025 16:25,1:35:38,1:35:07,11.467,Level 2,119627,0,Johnson County
Evergy,9/30/2025 16:41,CDT,9/30/2025 20:45,CDT,9/30/2025 18:46,4:03:44,4:03:33,25.135,Level 2,115661,0,Johnson County
Evergy,9/30/2025 16:39,CDT,9/30/2025 17:11,CDT,9/30/2025 15:11,0:32:16,0:24:18,45.312,DC Fast,1796581,7.62,Shawnee County
Evergy,9/30/2025 16:35,CDT,9/30/2025 19:44,CDT,9/30/2025 17:46,3:09:07,3:08:58,21.658,Level 2,119627,0,Johnson County
Evergy,9/30/2025 16:34,CDT,9/30/2025 17:20,CDT,9/30/2025 15:21,0:46:58,0:45:55,20.714,DC Fast,15631351,3.47,Leavenworth County
Evergy,9/30/2025 16:31,CDT,9/30/2025 17:08,CDT,9/30/2025 15:08,0:36:54,0:36:39,3.491,Level 2,2091321,0.54,Sedgwick County
Evergy,9/30/2025 16:28,CDT,9/30/2025 17:10,CDT,9/30/2025 15:11,0:42:04,0:41:49,4.833,Level 2,118557,0,Johnson County
Evergy,9/30/2025 16:28,CDT,9/30/2025 18:37,CDT,9/30/2025 16:37,2:09:11,2:08:53,13.049,Level 2,108975,0,Johnson County
Evergy,9/30/2025 16:22,CDT,9/30/2025 17:20,CDT,9/30/2025 15:20,0:57:19,0:56:56,6.479,Level 2,113873,1.43,Johnson County
Evergy,9/30/2025 16:21,CDT,9/30/2025 17:35,CDT,9/30/2025 15:36,1:14:52,1:14:44,9.004,Level 2,115327,2,Johnson County
Evergy,9/30/2025 16:20,CDT,9/30/2025 17:01,CDT,10/02/2025 0:22,0:40:43,0:40:35,4.794,Level 2,118019,0,Johnson County
Evergy,9/30/2025 16:14,CDT,9/30/2025 17:04,CDT,9/30/2025 15:04,0:49:33,0:49:27,29.573,DC Fast,15657851,5.24,Sedgwick County
Evergy,9/30/2025 16:05,CDT,9/30/2025 16:46,CDT,9/30/2025 14:46,0:40:59,0:40:12,19.498,DC Fast,1794181,3.27,Leavenworth County
Evergy,9/30/2025 15:56,CDT,9/30/2025 17:16,CDT,9/30/2025 15:16,1:20:02,0:43:23,1.846,Level 2,114457,0,Johnson County
Evergy,9/30/2025 15:56,CDT,9/30/2025 16:52,CDT,9/30/2025 14:53,0:56:00,0:54:45,6.583,Level 2,117117,1.43,Johnson County
Evergy,9/30/2025 15:53,CDT,9/30/2025 16:11,CDT,9/30/2025 14:11,0:18:07,0:17:11,19.079,DC Fast,1796581,3.2,Shawnee County
Evergy,9/30/2025 15:41,CDT,9/30/2025 16:19,CDT,9/30/2025 14:20,0:38:38,0:38:20,2.139,Level 2,115387,0.47,Johnson County
Evergy,9/30/2025 15:39,CDT,9/30/2025 16:06,CDT,9/30/2025 14:07,0:27:09,0:27:00,2.948,Level 2,2127971,0.47,Douglas County
Evergy,9/30/2025 15:34,CDT,9/30/2025 16:16,CDT,9/30/2025 14:17,0:41:33,0:41:21,4.186,Level 2,115661,0,Johnson County
Evergy,9/30/2025 15:29,CDT,9/30/2025 16:16,CDT,9/30/2025 14:18,0:47:09,0:46:44,2.32,Level 2,108215,0.52,Johnson County
Evergy,9/30/2025 15:22,CDT,9/30/2025 19:59,CDT,9/30/2025 18:01,4:37:06,4:36:49,28.628,Level 2,108145,0,Johnson County
Evergy,9/30/2025 15:21,CDT,9/30/2025 15:33,CDT,9/30/2025 13:34,0:12:05,0:11:56,0.658,Level 2,118557,0,Johnson County
Evergy,9/30/2025 15:21,CDT,9/30/2025 17:45,CDT,9/30/2025 15:46,2:24:11,2:19:57,14.645,Level 2,116853,0,Johnson County
Evergy,9/30/2025 15:16,CDT,9/30/2025 16:15,CDT,9/30/2025 16:24,0:59:37,0:58:39,6.754,Level 2,114515,1.46,Johnson County
Evergy,9/30/2025 15:13,CDT,9/30/2025 15:48,CDT,9/30/2025 13:49,0:34:49,0:34:16,4.094,Level 2,119627,0,Johnson County
Evergy,9/30/2025 15:07,CDT,9/30/2025 15:54,CDT,9/30/2025 13:55,0:47:13,0:46:39,39.956,DC Fast,1796541,6.71,Shawnee County
Evergy,9/30/2025 15:07,CDT,9/30/2025 15:37,CDT,9/30/2025 13:38,0:30:48,0:30:35,3.54,Level 2,107245,0,Johnson County
Evergy,9/30/2025 15:05,CDT,9/30/2025 15:20,CDT,9/30/2025 13:22,0:14:50,0:14:14,1.613,Level 2,117907,0,Johnson County
Evergy,9/30/2025 15:05,CDT,9/30/2025 15:46,CDT,10/02/2025 3:35,0:41:02,0:40:47,4.425,Level 2,116789,0.96,Johnson County
Evergy,9/30/2025 15:00,CDT,9/30/2025 15:03,CDT,10/02/2025 3:36,0:03:27,0:03:06,0.327,Level 2,116785,0.06,Johnson County
Evergy,9/30/2025 14:59,CDT,9/30/2025 15:50,CDT,9/30/2025 13:51,0:51:34,0:51:21,6.288,Level 2,116369,0,Johnson County
Evergy,9/30/2025 14:58,CDT,9/30/2025 14:59,CDT,10/02/2025 3:35,0:01:08,0:00:44,0.074,Level 2,116785,0.01,Johnson County
Evergy,9/30/2025 14:53,CDT,9/30/2025 20:12,CDT,10/08/2025 0:18,5:18:19,1:34:47,4.948,Level 2,1871751,1.09,Johnson County
Evergy,9/30/2025 14:44,CDT,9/30/2025 21:52,CDT,9/30/2025 23:14,7:08:11,4:51:47,34.269,Level 2,118653,0,Johnson County
Evergy,9/30/2025 14:39,PDT,9/30/2025 15:14,PDT,10/02/2025 13:58,0:35:02,0:34:21,3.983,Level 2,116341,0,Johnson County
Evergy,9/30/2025 14:38,CDT,9/30/2025 15:30,CDT,9/30/2025 13:31,0:52:06,0:51:37,38.338,DC Fast,15631351,6.42,Leavenworth County
Evergy,9/30/2025 14:34,CDT,9/30/2025 15:09,CDT,10/30/2025 8:20,0:35:26,0:34:13,4.03,Level 2,117187,0.89,Johnson County
Evergy,9/30/2025 14:34,CDT,9/30/2025 18:05,CDT,9/30/2025 16:06,3:31:07,3:26:56,23.412,Level 2,117591,0,Johnson County
Evergy,9/30/2025 14:27,CDT,9/30/2025 14:42,CDT,9/30/2025 16:27,0:15:16,0:14:45,0.816,Level 2,804861,0.12,Riley County
Evergy,9/30/2025 14:27,CDT,9/30/2025 16:05,CDT,9/30/2025 14:06,1:38:08,0:20:11,0.492,Level 2,144533,0,Johnson County
Evergy,9/30/2025 14:24,CDT,9/30/2025 19:40,CDT,9/30/2025 17:40,5:15:39,5:15:24,38.4,Level 2,116907,0,Johnson County
Evergy,9/30/2025 14:23,CDT,9/30/2025 14:36,CDT,9/30/2025 15:19,0:13:33,0:13:22,1.446,Level 2,108171,0,Johnson County
Evergy,9/30/2025 14:23,CDT,9/30/2025 20:44,CDT,10/01/2025 6:28,6:21:56,6:06:43,37.288,Level 2,145139,8.09,Johnson County
Evergy,9/30/2025 14:22,CDT,9/30/2025 14:27,CDT,9/30/2025 16:27,0:04:55,0:04:33,0.239,Level 2,804861,0.03,Riley County
Evergy,9/30/2025 14:15,CDT,9/30/2025 14:48,CDT,9/30/2025 12:50,0:33:34,0:32:05,3.854,Level 2,115801,0,Johnson County
Evergy,9/30/2025 14:12,CDT,10/01/2025 14:12,CDT,10/01/2025 12:14,24:00:17,10:03:30,69.699,Level 2,115377,15.42,Johnson County
Evergy,9/30/2025 14:07,CDT,9/30/2025 20:00,CDT,9/30/2025 18:01,5:53:40,5:45:15,37.642,Level 2,116859,0,Johnson County
Evergy,9/30/2025 14:03,CDT,9/30/2025 14:44,CDT,9/30/2025 12:44,0:41:38,0:40:51,34.361,DC Fast,15657851,6.07,Sedgwick County
Evergy,9/30/2025 13:59,CDT,9/30/2025 14:21,CDT,9/30/2025 12:21,0:21:53,0:20:12,20.522,DC Fast,1796581,3.45,Shawnee County
Evergy,9/30/2025 13:53,CDT,9/30/2025 18:36,CDT,9/30/2025 17:36,4:42:52,4:42:42,27.443,Level 2,116423,6.11,Johnson County
Evergy,9/30/2025 13:50,CDT,10/01/2025 9:26,CDT,10/01/2025 7:27,19:35:37,13:11:38,66.061,Level 2,116255,0,Johnson County
Evergy,9/30/2025 13:48,CDT,9/30/2025 16:29,CDT,9/30/2025 14:30,2:41:13,2:40:59,16.441,Level 2,143571,3.57,Johnson County
Evergy,9/30/2025 13:44,CDT,9/30/2025 14:22,CDT,9/30/2025 12:23,0:37:40,0:37:18,4.078,Level 2,114607,0.88,Johnson County
Evergy,9/30/2025 13:38,CDT,9/30/2025 14:20,CDT,9/30/2025 12:20,0:41:37,0:41:33,39.659,DC Fast,15614611,7.06,Labette County
Evergy,9/30/2025 13:38,CDT,9/30/2025 16:41,CDT,9/30/2025 14:42,3:02:56,3:02:38,11.404,Level 2,118481,2.47,Johnson County
Evergy,9/30/2025 13:37,CDT,9/30/2025 16:22,CDT,9/30/2025 14:23,2:44:34,2:44:19,16.37,Level 2,145121,3.62,Johnson County
Evergy,9/30/2025 13:37,CDT,9/30/2025 14:01,CDT,9/30/2025 12:02,0:23:57,0:23:33,2.212,Level 2,2091321,0.34,Sedgwick County
Evergy,9/30/2025 13:36,CDT,9/30/2025 15:48,CDT,9/30/2025 13:49,2:12:20,2:12:05,14.732,Level 2,113135,3.19,Johnson County
Evergy,9/30/2025 13:35,CDT,9/30/2025 16:15,CDT,9/30/2025 14:16,2:40:14,2:40:03,16.743,Level 2,804821,2.6,Riley County
Evergy,9/30/2025 13:34,CDT,9/30/2025 15:54,CDT,9/30/2025 13:55,2:20:11,2:19:58,14.646,Level 2,116681,3.17,Johnson County
Evergy,9/30/2025 13:30,CDT,9/30/2025 13:32,CDT,9/30/2025 11:34,0:01:59,0:01:44,0.162,Level 2,804821,0.02,Riley County
Evergy,9/30/2025 13:29,CDT,9/30/2025 19:05,CDT,10/02/2025 14:01,5:35:31,5:32:08,37.81,Level 2,108221,0,Johnson County
Evergy,9/30/2025 13:26,CDT,9/30/2025 13:53,CDT,9/30/2025 11:54,0:27:07,0:26:56,2.674,Level 2,116423,0.61,Johnson County
Evergy,9/30/2025 13:23,CDT,9/30/2025 14:16,CDT,9/30/2025 12:16,0:53:11,0:53:00,2.493,Level 2,108215,0.56,Johnson County
Evergy,9/30/2025 13:20,CDT,9/30/2025 14:06,CDT,10/02/2025 14:01,0:45:48,0:45:37,5.384,Level 2,108221,0,Johnson County
Evergy,9/30/2025 13:16,CDT,9/30/2025 17:02,CDT,9/30/2025 15:03,3:46:15,3:45:50,27.756,Level 2,2127971,4.34,Douglas County
Evergy,9/30/2025 13:08,CDT,9/30/2025 18:14,CDT,9/30/2025 16:15,5:06:05,3:29:40,11.129,Level 2,109989,2.32,Johnson County
Evergy,9/30/2025 13:06,CDT,9/30/2025 15:36,CDT,9/30/2025 13:37,2:30:33,2:27:48,14.728,Level 2,119627,0,Johnson County
Evergy,9/30/2025 13:04,CDT,9/30/2025 15:45,CDT,9/30/2025 13:46,2:41:18,2:41:04,19.508,Level 2,108981,0,Johnson County
Evergy,9/30/2025 13:00,CDT,9/30/2025 16:14,CDT,9/30/2025 14:14,3:14:07,2:05:00,7.719,Level 2,113159,1.67,Johnson County
Evergy,9/30/2025 13:00,CDT,9/30/2025 16:23,CDT,9/30/2025 14:24,3:23:50,3:23:26,24.038,Level 2,118483,5.21,Johnson County
Evergy,9/30/2025 12:57,CDT,9/30/2025 18:09,CDT,9/30/2025 16:09,5:11:23,5:11:12,36.874,Level 2,118023,0,Johnson County
